id;first_name;last_name;email;phone_number;hire_date;salary;commission_pct
1;Eric;Daugherty;Frederick_OConnell72@hotmail.com;local area network Benin;2020-08-01T03:05:43;36771;63633
2;Dimitri;Friesen;Lamar.Wiza48@gmail.com;Investor users dot-com;2020-07-31T23:49:27;57690;66892
3;Jeramie;Stracke;Daren.Reichert@gmail.com;Shoes deposit;2020-08-01T11:03:22;99455;94045
4;Janet;Wilkinson;Tavares_Tillman@gmail.com;Factors;2020-08-01T07:22:07;42818;55276
5;Vita;Marquardt;Wilhelmine29@hotmail.com;reinvent;2020-07-31T18:52:46;26847;31692
6;Jazmyne;Dach;Kaylie_Huels69@yahoo.com;Arkansas Intelligent Credit Card Account;2020-07-31T15:32:44;35864;14008
7;Deonte;Larson;Serenity_Hammes69@gmail.com;Sudanese Pound;2020-08-01T06:40:44;55281;29359
8;Elenora;Schowalter;Ramiro_Gaylord91@yahoo.com;Avon;2020-08-01T03:16:13;62789;79829
9;Clemmie;O'Conner;Maybelle.Hyatt89@gmail.com;value-added incubate Practical;2020-08-01T01:25:41;67202;3594
10;Erling;Kohler;Karen83@gmail.com;TCP Assimilated;2020-08-01T14:22:28;82260;30326
